pathrise_status,primary_track,program_duration_days,placed,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race,entrance_year
MIA,Design,19,0,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,4,Male,East Asian or Asian American,2019
Placed,SWE,41,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2,15,Male,South Asian or Indian American,2019
Withdrawn,SWE,234,0,Employed Part-Time,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,7,25,Male,East Asian or Asian American,2019
Placed,PSO,114,1,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,1,10,Male,Non-Hispanic White or Euro-American,2018
Withdrawn (Failed),Design,430,0,Employed Full-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,Less than one year,Citizen,0,6,Female,South Asian or Indian American,2018
Placed,SWE,186,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Green Card,0,0,Female,East Asian or Asian American,2018
Active,Design,99,0,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,0,35,Female,Latino or Hispanic American,2019
Placed,SWE,208,1,Unemployed,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,0,10,Male,East Asian or Asian American,2018
Placed,SWE,234,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,2,35,Male,Latino or Hispanic American,2018
Placed,SWE,232,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,0,45,Male,East Asian or Asian American,2018
Placed,SWE,150,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,5,6,Male,Middle Eastern or Arab American,2018
Placed,SWE,111,1,Student,Master's Degree,1-2 months,Technical skills,1-2 years,F1 Visa/CPT,0,120,Male,South Asian or Indian American,2019
Placed,Data,138,1,Unemployed,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,Citizen,1,25,Female,East Asian or Asian American,2018
Placed,SWE,217,1,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,3,130,Male,Non-Hispanic White or Euro-American,2018
Active,Design,20,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,2,20,Female,Non-Hispanic White or Euro-American,2019
Active,Data,116,0,Unemployed,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,0,40,Male,"Black, Afro-Caribbean, or African American",2019
Withdrawn,Data,274,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,0,5,Female,East Asian or Asian American,2019
Withdrawn (Failed),SWE,520,0,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,Citizen,4,15,Male,"Black, Afro-Caribbean, or African American",2018
Placed,PSO,160,1,Unemployed,Master's Degree,Less than one month,Lack of relevant experience,Less than one year,Green Card,0,190,Female,"Black, Afro-Caribbean, or African American",2019
Active,Design,194,0,Unemployed,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/CPT,4,15,Female,Non-Hispanic White or Euro-American,2019
Placed,Design,88,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,0,7,Male,Non-Hispanic White or Euro-American,2019
Withdrawn,SWE,276,0,Employed Full-Time,Master's Degree,Less than one month,Technical skills,1-2 years,F1 Visa/CPT,1,35,Female,South Asian or Indian American,2018
Placed,SWE,59,1,Employed Full-Time,"Some College, No Degree",3-5 months,Hearing back on my applications,3-4 years,Citizen,0,90,Male,East Asian or Asian American,2019
Placed,SWE,194,1,Employed Part-Time,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,Citizen,2,15,Male,South Asian or Indian American,2019
Active,SWE,28,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,2,Male,South Asian or Indian American,2018
Placed,SWE,101,1,Contractor,Bachelor's Degree,Less than one month,Getting past final round interviews,5+ years,F1 Visa/OPT,5,70,Male,South Asian or Indian American,2019
Placed,Design,145,1,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Green Card,0,45,Female,East Asian or Asian American,2019
Active,SWE,10,0,Student,Doctorate or Professional Degree,6 months to a year,Getting past phone screens,1-2 years,F1 Visa/OPT,0,30,Female,South Asian or Indian American,2019
Withdrawn (Trial),SWE,18,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,7,Female,East Asian or Asian American,2019
Active,Design,134,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,0,30,Unknown,South Asian or Indian American,2019
Placed,SWE,179,1,Student,"Some College, No Degree",1-2 months,Getting past final round interviews,Less than one year,Citizen,2,60,Male,East Asian or Asian American,2019
Active,SWE,185,0,Employed Full-Time,"Some College, No Degree",3-5 months,Lack of relevant experience,1-2 years,Citizen,0,60,Male,Latino or Hispanic American,2019
Placed,SWE,145,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,45,Female,Non-Hispanic White or Euro-American,2018
Placed,Data,75,1,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,1,30,Female,East Asian or Asian American,2019
Placed,Design,181,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,3,120,Female,Non-Hispanic White or Euro-American,2019
Placed,Design,47,1,Student,Doctorate or Professional Degree,3-5 months,Technical interviewing,1-2 years,Citizen,2,20,Male,South Asian or Indian American,2019
Active,PSO,200,0,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2,25,Male,South Asian or Indian American,2018
MIA,Data,141,0,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,F1 Visa/OPT,0,60,Male,Non-Hispanic White or Euro-American,2018
Placed,SWE,145,1,Employed Full-Time,Master's Degree,3-5 months,Behavioral interviewing,1-2 years,F1 Visa/OPT,1,15,Female,Non-Hispanic White or Euro-American,2019
Placed,SWE,495,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1,10,Male,South Asian or Indian American,2019
Placed,Data,86,1,Employed Part-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,F1 Visa/OPT,0,6,Male,East Asian or Asian American,2019
Placed,Design,248,1,Employed Part-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,0,90,Female,Non-Hispanic White or Euro-American,2019
Placed,SWE,515,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,0,10,Male,East Asian or Asian American,2018
Withdrawn (Failed),SWE,478,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Green Card,4,15,Unknown,East Asian or Asian American,2018
Withdrawn (Trial),PSO,11,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,9,Unknown,East Asian or Asian American,2019
Withdrawn,SWE,254,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,1,35,Female,South Asian or Indian American,2018
Withdrawn,SWE,254,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,20,Male,East Asian or Asian American,2018
Placed,SWE,136,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,2,70,Female,South Asian or Indian American,2018
Withdrawn,SWE,254,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,10,Male,East Asian or Asian American,2018
Withdrawn,PSO,254,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1,5,Male,South Asian or Indian American,2018
Withdrawn,SWE,26,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Technical skills,3-4 years,F1 Visa/OPT,1,9,Male,South Asian or Indian American,2019
Withdrawn,SWE,142,0,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,3,4,Female,East Asian or Asian American,2019
Withdrawn,PSO,156,0,Employed Full-Time,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,F1 Visa/OPT,0,8,Male,East Asian or Asian American,2019
Withdrawn,Data,282,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,H1B,4,15,Unknown,"Black, Afro-Caribbean, or African American",2018
Withdrawn,SWE,282,0,Employed Full-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,1-2 years,Green Card,1,20,Male,Middle Eastern or Arab American,2018
Withdrawn,SWE,184,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,0,10,Female,East Asian or Asian American,2019
Active,Data,214,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,H1B,1,50,Male,South Asian or Indian American,2019
Placed,Design,83,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1,50,Female,Non-Hispanic White or Euro-American,2019
Placed,Design,59,1,Employed Full-Time,Master's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,0,9,Female,Non-Hispanic White or Euro-American,2018
Withdrawn (Failed),SWE,401,0,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,0,10,Male,East Asian or Asian American,2018
Placed,SWE,101,1,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,5,50,Male,East Asian or Asian American,2018
Placed,SWE,244,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,9,Male,Non-Hispanic White or Euro-American,2018
Placed,SWE,75,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2,60,Female,South Asian or Indian American,2018
Placed,SWE,58,1,Employed Full-Time,Master's Degree,6 months to a year,Lack of relevant experience,5+ years,Citizen,0,0,Male,Non-Hispanic White or Euro-American,2018
Placed,SWE,52,1,Unemployed,Master's Degree,Less than one month,Behavioral interviewing,1-2 years,Citizen,3,40,Male,Latino or Hispanic American,2018
Placed,SWE,317,1,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1,40,Male,East Asian or Asian American,2018
Placed,SWE,436,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,2,3,Male,East Asian or Asian American,2018
Placed,SWE,64,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,4,200,Male,East Asian or Asian American,2018
Placed,SWE,73,1,Unemployed,Bachelor's Degree,Over a year,Figuring out which jobs to apply for,Less than one year,Citizen,0,15,Male,South Asian or Indian American,2018
Withdrawn (Failed),SWE,354,0,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,4,30,Male,South Asian or Indian American,2018
Placed,SWE,94,1,Employed Part-Time,"Some College, No Degree",Less than one month,Getting past final round interviews,1-2 years,Citizen,3,3,Male,South Asian or Indian American,2018
Withdrawn (Failed),SWE,420,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,5+ years,Citizen,0,35,Unknown,South Asian or Indian American,2018
Withdrawn (Failed),SWE,354,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,Citizen,0,60,Male,East Asian or Asian American,2018
Placed,SWE,283,1,Student,Master's Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,1,4,Male,South Asian or Indian American,2018
Placed,SWE,332,1,Student,Master's Degree,3-5 months,Getting past phone screens,Less than one year,F1 Visa/OPT,6,45,Male,Two or More Races,2018
Withdrawn,SWE,285,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,1,15,Male,Non-Hispanic White or Euro-American,2018
Placed,SWE,254,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,0,45,Male,South Asian or Indian American,2018
Placed,SWE,60,1,Student,Master's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,1,1,Female,Middle Eastern or Arab American,2018
Withdrawn (Failed),Data,458,0,Student,Doctorate or Professional Degree,1-2 months,Getting past phone screens,3-4 years,Other,0,35,Unknown,East Asian or Asian American,2018
Placed,SWE,207,1,Student,High School Graduate,Less than one month,Figuring out which jobs to apply for,5+ years,Citizen,0,25,Female,South Asian or Indian American,2018
Placed,SWE,289,1,Unemployed,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,0,200,Male,"Black, Afro-Caribbean, or African American",2018
Placed,SWE,209,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Other,1,6,Male,Non-Hispanic White or Euro-American,2018
Withdrawn,SWE,319,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2,5,Male,Latino or Hispanic American,2018
Withdrawn (Failed),Data,246,0,Unemployed,Doctorate or Professional Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,2,30,Unknown,"Black, Afro-Caribbean, or African American",2018
Withdrawn (Failed),SWE,345,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,0,7,Male,Middle Eastern or Arab American,2018
Placed,SWE,325,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,35,Male,East Asian or Asian American,2018
Active,SWE,154,0,Employed Part-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,2,7,Male,Non-Hispanic White or Euro-American,2018
Placed,SWE,298,1,Contractor,Bachelor's Degree,6 months to a year,Getting past final round interviews,3-4 years,Citizen,4,50,Male,East Asian or Asian American,2018
Placed,SWE,269,1,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,0,140,Male,Non-Hispanic White or Euro-American,2018
MIA,SWE,82,0,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,3,150,Female,Non-Hispanic White or Euro-American,2018
Placed,SWE,226,1,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,10,Male,South Asian or Indian American,2018
Placed,SWE,41,1,Student,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,0,4,Male,Non-Hispanic White or Euro-American,2018
Placed,SWE,54,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,2,15,Male,Non-Hispanic White or Euro-American,2018
Active,SWE,165,0,Employed Part-Time,Master's Degree,Less than one month,Behavioral interviewing,3-4 years,Citizen,1,50,Male,Non-Hispanic White or Euro-American,2018
Placed,SWE,263,1,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,9,Female,East Asian or Asian American,2018
Withdrawn (Failed),SWE,306,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,8,Male,East Asian or Asian American,2018
Withdrawn,Data,347,0,Student,Bachelor's Degree,6 months to a year,Lack of relevant experience,1-2 years,F1 Visa/CPT,3,20,Female,South Asian or Indian American,2018
